term,Coef.,Std.Err.,z,P>|z|,[0.025,0.975],outcome
C(Group)[T.B],41.80395259901323,18.10861746214904,2.308511551828438,0.020970701079370473,6.311714563387994,77.29619063463846,SeqLearning_Index_all
C(Group)[T.B]:C(day)[T.2],-44.66722463159789,27.41689324997783,-1.629186218304804,0.10327360356853993,-98.40334796953374,9.068898706337968,SeqLearning_Index_all
C(Group)[T.B],-0.24727874704676595,0.45295055416149765,-0.5459287879767108,0.5851148887943907,-1.1350455199807605,0.6404880258872285,RT_Slope_All
C(Group)[T.B]:C(day)[T.2],0.3419965092690904,0.5565324599722029,0.6145131396040621,0.5388762929958508,-0.7487870685039066,1.4327800870420875,RT_Slope_All
C(Group)[T.B],33.4643420205774,52.61233975668936,0.6360550048778737,0.5247405712609778,-69.65394904491856,136.58263308607337,RT_Delta_All
C(Group)[T.B]:C(day)[T.2],-28.790820094417484,56.61697890876571,-0.508519187164894,0.6110892866764135,-139.7580596690621,82.17641948022715,RT_Delta_All
C(Group)[T.B],0.019615096513788892,0.024317394765465843,0.8066282059805648,0.419880718278417,-0.028046121424366993,0.06727631445194478,ErrorRate_All
C(Group)[T.B]:C(day)[T.2],-0.026640775478385725,0.035998413453001865,-0.7400541558079189,0.45926713440448574,-0.09719636934685155,0.0439148183900801,ErrorRate_All
C(Group)[T.B],60.972956457172835,118.67914175036053,0.5137630383730645,0.6074176725782585,-171.63388708965766,293.57980000400335,IES
C(Group)[T.B]:C(day)[T.2],-43.14649161709013,160.4139656938801,-0.26896967125310706,0.7879530217237296,-357.55208699433894,271.25910376015867,IES
C(Group)[T.B],38.305532125826325,58.02702992572703,0.6601325653726605,0.509168762204931,-75.42535665842658,152.03642091007922,Retention_General
C(Group)[T.B],33.61137285444872,42.27495600912738,0.795065826850106,0.426575211805971,-49.24601837145609,116.46876408035352,Retention_Sequence
